ID,Location,LocationType,Adress,Country,RegionCode,StateAbbr,State,City,PostalCode,Phone,Latitude,Longitude,OpeningDate
24919,New Rochelle,Warehouse,1 INDUSTRIAL LN,US,NE,NY,New York,NEW ROCHELLE,10805-1203,(914) 235-2233,40.8984,-73.79402,6/3/1994
24920,Roseburg,Warehouse,4141 NE STEPHENS ST,US,NW,OR,Oregon,ROSEBURG,97470-1161,(541) 378-0020,43.259741,-123.351435,8/12/2010
24921,Lynnwood Bus Ctr,Warehouse,19105 HIGHWAY 99,US,BD,WA,Washington,LYNNWOOD,98036-5228,(425) 640-7700,47.825973,-122.310977,10/3/1996
24922,Aurora Village,Warehouse,1175 N 205TH ST,US,NW,WA,Washington,SHORELINE,98133-3206,(206) 546-0480,47.7757,-122.3442,6/30/1994
24923,Marysville,Warehouse,16616 TWIN LAKES AVE,US,NW,WA,Washington,MARYSVILLE,98271-4701,(360) 652-4532,48.14773,-122.18866,9/21/2006
24925,Lawrence,Warehouse,605 ROCKAWAY TPKE,US,NE,NY,New York,LAWRENCE,11559-1029,(516) 371-2017,40.631272,-73.738399,8/12/1993
24926,Port Chester,Warehouse,1 WESTCHESTER AVE,US,NE,NY,New York,PORT CHESTER,10573-4343,(914) 935-3103,41.00851,-73.69127,8/29/2002
24927,Gig Harbor,Warehouse,10990 HARBOR HILL DR NW,US,NW,WA,Washington,GIG HARBOR,98332-8945,(253) 853-8600,47.3573,-122.604444,11/2/2007
24928,Lacey,Warehouse,1470 MARVIN RD NE,US,NW,WA,Washington,LACEY,98516-3870,(360) 412-3500,47.060016,-122.760496,7/18/2006
24931,Oceanside,Warehouse,3705 HAMPTON RD,US,NE,NY,New York,OCEANSIDE,11572-4808,(516) 259-7002,40.61925,-73.652515,8/23/2017
24932,Westbury,Warehouse,1250 OLD COUNTRY RD,US,NE,NY,New York,WESTBURY,11590-5641,(516) 683-8300,40.743759,-73.597842,10/24/1992
24934,Ukiah,Warehouse,1275 AIRPORT PARK BLVD,US,BA,CA,California,UKIAH,95482-7400,(707) 313-8004,39.1272227,-123.1967938,7/19/2018
24935,Tumwater,Warehouse,5500 LITTLEROCK RD SW,US,NW,WA,Washington,TUMWATER,98512-7363,(360) 357-6580,46.997133,-122.91788,11/14/1991
24936,Silverdale,Warehouse,10000 MICKELBERRY RD NW,US,NW,WA,Washington,SILVERDALE,98383-8302,(360) 692-9213,47.654353,-122.682293,11/25/1986
24937,Burlington WA,Warehouse,1725 S BURLINGTON BLVD,US,NW,WA,Washington,BURLINGTON,98233-3223,(360) 757-5703,48.453687,-122.33793,8/3/2000
24938,Norwalk CT,Warehouse,779 CONNECTICUT AVENUE,US,NE,CT,Connecticut,NORWALK,06854-1615,(203) 822-2003,41.092,-73.452,5/9/2001
24940,Brookfield,Warehouse,200 FEDERAL RD,US,NE,CT,Connecticut,BROOKFIELD,06804-2527,(203) 740-7623,41.44289,-73.40487,11/21/1991
24941,Melville,Warehouse,625 BROADHOLLOW RD,US,NE,NY,New York,MELVILLE,11747-5007,(631) 293-8707,40.758929,-73.42204,9/16/1989
24947,Fort Myers,Warehouse,7171 CYPRESS LAKE DR,US,SE,FL,Florida,FORT MYERS,33907-6521,(239) 415-3806,26.546143,-81.87511,9/30/1999
24949,Commack,Warehouse,10 GARET PL,US,NE,NY,New York,COMMACK,11725-5421,(631) 462-3900,40.806569,-73.286901,8/25/1995
24951,Bellingham,Warehouse,4125 ARCTIC AVE,US,NW,WA,Washington,BELLINGHAM,98226-9325,(360) 671-6947,48.78952,-122.46177,11/13/1991
24954,Colchester,Warehouse,218 LOWER MOUNTAIN VIEW DR,US,NE,VT,Vermont,COLCHESTER,05446-5830,(802) 318-2000,44.505687,-73.17681,8/25/1993
24955,Estero,Warehouse,10088 GULF CENTER DR,US,SE,FL,Florida,FORT MYERS,33913-8961,(239) 433-7240,26.48857,-81.78635,4/12/2007
24956,Nesconset,Warehouse,3000 MIDDLE COUNTRY RD,US,NE,NY,New York,NESCONSET,11767-1072,(631) 366-1504,40.86209,-73.13349,7/13/1987
24957,Milford,Warehouse,1718 BOSTON POST RD,US,NE,CT,Connecticut,MILFORD,06460-2718,(203) 882-8881,41.248982,-73.023517,4/22/1993
24958,Waterbury,Warehouse,3600 E MAIN ST,US,NE,CT,Connecticut,WATERBURY,06705-3851,(203) 596-9967,41.543019,-72.971329,10/13/1993
24959,Holbrook,Warehouse,125 BEACON DR,US,NE,NY,New York,HOLBROOK,11741-4309,(631) 244-0292,40.776118,-73.05161,8/14/1993
24960,Sequim,Warehouse,955 W WASHINGTON ST,US,NW,WA,Washington,SEQUIM,98382-3266,(360) 406-2025,48.078717,-123.124851,9/9/1993
24962,Naples,Warehouse,6275 NAPLES BLVD,US,SE,FL,Florida,NAPLES,34109-2030,(239) 596-6404,26.219403,-81.772904,12/7/1999
24963,Warrenton,Warehouse,1804 SE ENSIGN LN,US,NW,OR,Oregon,WARRENTON,97146-7339,(503) 338-4103,46.145552,-123.915154,7/15/1993
24964,Eureka,Warehouse,1006 W WABASH AVE,US,BA,CA,California,EUREKA,95501-2121,(707) 441-8750,40.79244091,-124.1824341,11/3/1994
24965,New Britain,Warehouse,405 HARTFORD RD,US,NE,CT,Connecticut,NEW BRITAIN,06053-1507,(860) 893-7001,41.70934,-72.76613,10/15/2015
24968,West Springfield,Warehouse,119 DAGGETT DR,US,NE,MA,Massachusetts,WEST SPRINGFIELD,01089-4672,(413) 747-5518,42.132364,-72.621674,11/8/1990
24969,Riverhead,Warehouse,1768 OLD COUNTRY RD,US,NE,NY,New York,RIVERHEAD,11901-3146,(631) 655-0110,40.92454,-72.703683,6/26/2014
24971,Enfield,Warehouse,75 FRESHWATER BLVD,US,NE,CT,Connecticut,ENFIELD,06082-3854,(860) 394-2000,41.9935,-72.576,7/29/2004
24972,South Windsor,Warehouse,1220 TAMARACK AVE,US,NE,CT,Connecticut,SOUTH WINDSOR,6074,(860) 474-4031,41.8177274,-72.5566389,11/16/2021
24979,E Lyme,Warehouse,284 FLANDERS RD,US,NE,CT,Connecticut,EAST LYME,06333-1710,(860) 691-9647,41.359479,-72.212771,11/14/2019
24980,Palm Beach Gardens,Warehouse,3250 NORTHLAKE BLVD,US,SE,FL,Florida,PALM BEACH GARDENS,33403-1702,(561) 776-3052,26.808339,-80.086924,5/18/1989
24981,Royal Palm Beach,Warehouse,11001 SOUTHERN BLVD,US,SE,FL,Florida,ROYAL PALM BEACH,33411-4240,(561) 803-8822,26.68102,-80.2195,4/13/2007
24983,Lantana,Warehouse,1873 LANTANA RD,US,SE,FL,Florida,LANTANA,33462-2698,(561) 533-0958,26.587399,-80.071249,11/15/1984
24985,Coral Springs,Warehouse,4621 CORAL RIDGE DR.,US,SE,FL,Florida,CORAL SPRINGS,33076-2200,(954) 715-8240,26.287747,-80.2824665,2/7/2019
24986,Boca Raton,Warehouse,17800 CONGRESS AVE,US,SE,FL,Florida,BOCA RATON,33487-1200,(561) 981-5004,26.41213,-80.10209,8/30/1990
24988,Pompano,Warehouse,1800 W SAMPLE RD,US,SE,FL,Florida,POMPANO BEACH,33064-1324,(954) 968-7114,26.274466,-80.148158,11/29/1988
24989,Nashua,Warehouse,311 DANIEL WEBSTER HWY,US,NE,NH,New Hampshire,NASHUA,03060-5702,(603) 888-3640,42.70279,-71.440963,3/18/1992
24990,Pembroke Pines,Warehouse,15915 PINES BLVD,US,SE,FL,Florida,PEMBROKE PINES,33027-1201,(954) 266-3460,26.00776,-80.361207,10/14/2005
24991,Davie,Warehouse,1890 S UNIVERSITY DR,US,SE,FL,Florida,DAVIE,33324-5808,(954) 370-8990,26.096724,-80.251043,8/17/1989
24992,Waltham,Warehouse,71 2ND AVE,US,NE,MA,Massachusetts,WALTHAM,02451-1107,(781) 622-3883,42.396471,-71.264089,11/10/1993
24993,Miami Lakes,Warehouse,16580 NW 59TH AVE,US,SE,FL,Florida,MIAMI LAKES,33014-5611,(305) 825-9818,25.919146,-80.297293,12/12/1992
24994,Dedham,Warehouse,200 LEGACY BLVD,US,NE,MA,Massachusetts,DEDHAM,02026-2653,(781) 251-9975,42.23103,-71.17493,3/17/1998
24995,Miami,Warehouse,7795 WEST FLAGLER STREET,US,SE,FL,Florida,MIAMI,33144-2359,(786) 482-7135,25.774542,-80.321851,10/26/1989
24996,N Miami,Warehouse,14800 SOLE MIA WAY,US,SE,FL,Florida,NORTH MIAMI,33181,(305) 944-8711,25.9137,-80.154222,12/12/1992
24997,Kendall,Warehouse,13450 SW 120TH ST,US,SE,FL,Florida,MIAMI,33186-7393,(305) 964-4227,25.656335,-80.412516,11/16/1988
24998,Everett MA,Warehouse,2 MYSTIC VIEW RD,US,NE,MA,Massachusetts,EVERETT,02149-2428,(617) 544-4806,42.401557,-71.070461,11/21/2002
24999,Avon MA,Warehouse,120 STOCKWELL DR,US,NE,MA,Massachusetts,AVON,02322-1149,(508) 232-4000,42.134923,-71.067857,9/12/1991
25000,Danvers,Warehouse,11 NEWBURY ST,US,NE,MA,Massachusetts,DANVERS,01923-1014,(978) 750-1000,42.556821,-70.979108,11/29/1990
25012,Juneau,Warehouse,5225 COMMERCIAL BLVD,US,NW,AK,Alaska,JUNEAU,99801-7210,(907) 780-6740,58.35778,-134.482631,11/4/1993
25014,W Bayamon,Warehouse,"PR-2, KM 15.5",US,SE,PR,Puerto Rico,BAYAMON,961,(787) 474-6930,18.404039,-66.194697,11/17/2001
25015,E Bayamon,Warehouse,125 CALLE A,US,SE,PR,Puerto Rico,BAYAMON,959,(787) 993-9303,18.3845454,-66.1387526,7/27/2006
25016,Carolina,Warehouse,1185 AVE 65 INFANTERIA,US,SE,PR,Puerto Rico,SAN JUAN,00924-3403,(787) 999-7230,18.40191,-65.99616,11/22/2002
25017,Caguas,Warehouse,"200 AVE RAFAEL CORDERO, PR#30",US,SE,PR,Puerto Rico,CAGUAS BAIROA WARD,00725-4302,(787) 653-6930,18.246942,-66.024203,11/17/2001
25018,Fairbanks,Warehouse,48 COLLEGE RD,US,NW,AK,Alaska,FAIRBANKS,99701-1706,(907) 205-3607,64.851944,-147.708494,11/20/2018
25019,NE Anchorage,Warehouse,4125 DEBARR RD,US,NW,AK,Alaska,ANCHORAGE,99508-3115,(907) 269-9510,61.20968,-149.80429,11/5/1992
25020,Anchorage,Warehouse,330 W DIMOND BLVD,US,NW,AK,Alaska,ANCHORAGE,99515-1903,(907) 349-2335,61.1446,-149.885433,10/25/1984
25021,Maui,Warehouse,540 HALEAKALA HWY,US,LA,HI,Hawaii,KAHULUI,96732-2302,(808) 877-5241,20.88789,-156.450595,5/26/1995
25022,Kona,Warehouse,73-5600 MAIAU ST,US,LA,HI,Hawaii,KAILUA KONA,96740-2630,(808) 331-4800,19.68668,-156.01999,11/22/1993
25023,Hawaii Kai,Warehouse,333 A KEAHOLE STREET,US,LA,HI,Hawaii,HONOLULU,96825-3404,(808) 396-5538,21.28413,-157.71037,9/3/1992
25024,Iwilei,Warehouse,525 ALAKAWA ST,US,LA,HI,Hawaii,HONOLULU,96817-5764,(808) 526-6100,21.3182,-157.8705,5/12/1988
25025,Waipio,Warehouse,94-1231 KA UKA BLVD,US,LA,HI,Hawaii,WAIPAHU,96797-4495,(808) 678-6103,21.41951,-158.00574,7/20/2000
25026,Kapolei,Warehouse,4589 KAPOLEI PKWY,US,LA,HI,Hawaii,KAPOLEI,96707-1879,(808) 674-3900,21.327927,-158.08837,2/27/2009
25027,Kauai,Warehouse,4300 NUHOU ST.,US,LA,HI,Hawaii,LIHUE,96766-8002,(808) 241-4000,21.967733,-159.382315,10/17/2006
